title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,1994, 2h 22min,Drama,Frank Darabont ,Stephen King ; Frank Darabont  ,Tim Robbins; Morgan Freeman; Bob Gunton ,9.3,2.213.209
The Godfather,1972, 2h 55min,Crime;Drama,Francis Ford Coppola ,Mario Puzo ; Francis Ford Coppola ,Marlon Brando; Al Pacino; James Caan ,9.2,1.524.702
De peetvader: Deel II,1974, 3h 22min,Crime;Drama,Francis Ford Coppola ,Francis Ford Coppola ; Mario Puzo ,Al Pacino; Robert De Niro; Robert Duvall ,9.0,1.067.844
The Dark Knight,2008, 2h 32min,Action;Crime;Drama,Christopher Nolan ,Jonathan Nolan ; Christopher Nolan ,Christian Bale; Heath Ledger; Aaron Eckhart ,9.0,2.191.013
12 Angry Men,1957, 1h 36min,Drama,Sidney Lumet ,Reginald Rose ; Reginald Rose  ,Henry Fonda; Lee J. Cobb; Martin Balsam ,8.9,646.646
Schindler's List,1993, 3h 15min,Biography;Drama;History,Steven Spielberg ,Thomas Keneally ; Steven Zaillian  ,Liam Neeson; Ralph Fiennes; Ben Kingsley ,8.9,1.153.750
The Lord of the Rings: The Return of the King,2003, 3h 21min,Adventure;Drama;Fantasy,Peter Jackson ,J.R.R. Tolkien ; Fran Walsh ,Elijah Wood; Viggo Mortensen; Ian McKellen ,8.9,1.570.513
Pulp Fiction,1994, 2h 34min,Crime;Drama,Quentin Tarantino ,Quentin Tarantino ; Roger Avary ,John Travolta; Uma Thurman; Samuel L. Jackson ,8.9,1.737.557
"The Good, the Bad and the Ugly",1966, 2h 41min,Western,Sergio Leone ,Luciano Vincenzoni ; Sergio Leone ,Clint Eastwood; Eli Wallach; Lee Van Cleef ,8.8,655.495
The Lord of the Rings: The Fellowship of the Ring,2001, 2h 58min,Action;Adventure;Drama,Peter Jackson ,J.R.R. Tolkien ; Fran Walsh ,Elijah Wood; Ian McKellen; Orlando Bloom ,8.8,1.582.829
Fight Club,1999, 2h 19min,Drama,David Fincher ,Chuck Palahniuk ; Jim Uhls  ,Brad Pitt; Edward Norton; Meat Loaf ,8.8,1.765.759
Forrest Gump,1994, 2h 22min,Drama;Romance,Robert Zemeckis ,Winston Groom ; Eric Roth  ,Tom Hanks; Robin Wright; Gary Sinise ,8.8,1.707.850
Inception,2010, 2h 28min,Action;Adventure;Sci-Fi,Christopher Nolan ,hristopher Nolan ,Leonardo DiCaprio; Joseph Gordon-Levitt; Ellen Page ,8.8,1.940.481
Star Wars: Episode V - The Empire Strikes Back,1980, 2h 4min,Action;Adventure;Fantasy,Irvin Kershner ,Leigh Brackett ; Lawrence Kasdan ,Mark Hamill; Harrison Ford; Carrie Fisher ,8.7,1.108.382
The Lord of the Rings: The Two Towers,2002, 2h 59min,Adventure;Drama;Fantasy,Peter Jackson ,J.R.R. Tolkien ; Fran Walsh ,Elijah Wood; Ian McKellen; Viggo Mortensen ,8.7,1.418.217
The Matrix,1999, 2h 16min,Action;Sci-Fi,"
Lana Wachowski (as The Wachowski Brothers); Lilly Wachowski (as The Wachowski Brothers)    ",Lilly Wachowski ; Lana Wachowski  ,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss ,8.7,1.591.847
Goodfellas,1990, 2h 26min,Biography;Crime;Drama,Martin Scorsese ,Nicholas Pileggi ; Nicholas Pileggi ,Robert De Niro; Ray Liotta; Joe Pesci ,8.7,963.537
One Flew Over the Cuckoo's Nest,1975, 2h 13min,Drama,Milos Forman ,Lawrence Hauben ; Bo Goldman ,Jack Nicholson; Louise Fletcher; Will Sampson ,8.7,871.403
Shichinin no samurai,1954, 3h 27min,Action;Adventure;Drama,Akira Kurosawa ,Akira Kurosawa ; Shinobu Hashimoto ,Toshirô Mifune; Takashi Shimura; Keiko Tsushima ,8.6,299.519
Seven,1995, 2h 7min,Crime;Drama;Mystery,David Fincher ,ndrew Kevin Walker ,Morgan Freeman; Brad Pitt; Kevin Spacey ,8.6,1.363.297
Cidade de Deus,2002, 2h 10min,Crime;Drama,"
Fernando Meirelles; Kátia Lund (co-director)    ",Paulo Lins ; Bráulio Mantovani  ,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele ,8.6,672.116
Het leven is mooi,1997, 1h 56min,Comedy;Drama;Romance,Roberto Benigni ,Vincenzo Cerami ; Roberto Benigni  ,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini ,8.6,587.760
The Silence of the Lambs,1991, 1h 58min,Crime;Drama;Thriller,Jonathan Demme ,Thomas Harris ; Ted Tally  ,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney ,8.6,1.200.552
It's a Wonderful Life,1946, 2h 10min,Drama;Family;Fantasy,Frank Capra ,Frances Goodrich ; Albert Hackett ,James Stewart; Donna Reed; Lionel Barrymore ,8.6,379.180
Star Wars: Episode IV - A New Hope,1977, 2h 1min,Action;Adventure;Fantasy,George Lucas ,eorge Lucas ,Mark Hamill; Harrison Ford; Carrie Fisher ,8.6,1.180.364
Gisaengchung,2019, 2h 12min,Comedy;Drama;Thriller,Bong Joon Ho ,Bong Joon Ho ; Bong Joon Ho ,Kang-ho Song; Sun-kyun Lee; Yeo-jeong Jo ,8.6,350.025
Saving Private Ryan,1998, 2h 49min,Drama;War,Steven Spielberg ,obert Rodat ,Tom Hanks; Matt Damon; Tom Sizemore ,8.6,1.173.164
Spirited Away,2001, 2h 5min,Animation;Adventure;Family,Hayao Miyazaki ,ayao Miyazaki ,Daveigh Chase; Suzanne Pleshette; Miyu Irino ,8.6,599.997
The Green Mile,1999, 3h 9min,Crime;Drama;Fantasy,Frank Darabont ,Stephen King ; Frank Darabont  ,Tom Hanks; Michael Clarke Duncan; David Morse ,8.6,1.080.065
Interstellar,2014, 2h 49min,Adventure;Drama;Sci-Fi,Christopher Nolan ,Jonathan Nolan; Christopher Nolan ,Matthew McConaughey; Anne Hathaway; Jessica Chastain ,8.6,1.393.077
Léon,1994, 1h 50min,Action;Crime;Drama,Luc Besson ,uc Besson ,Jean Reno; Gary Oldman; Natalie Portman ,8.5,980.893
The Usual Suspects,1995, 1h 46min,Crime;Mystery;Thriller,Bryan Singer ,hristopher McQuarrie ,Kevin Spacey; Gabriel Byrne; Chazz Palminteri ,8.5,947.087
Seppuku,1962, 2h 13min,Action;Drama;History,Masaki Kobayashi ,Yasuhiko Takiguchi ; Shinobu Hashimoto  ,Tatsuya Nakadai; Akira Ishihama; Shima Iwashita ,8.7,31.973
The Lion King,1994, 1h 28min,Animation;Adventure;Drama,"
Roger Allers; Rob Minkoff ",Irene Mecchi ; Jonathan Roberts ,Matthew Broderick; Jeremy Irons; James Earl Jones ,8.5,894.676
American History X,1998, 1h 59min,Drama,Tony Kaye ,avid McKenna ,Edward Norton; Edward Furlong; Beverly D'Angelo ,8.5,993.621
Terminator 2: Judgment Day,1991, 2h 17min,Action;Sci-Fi,James Cameron ,James Cameron; William Wisher ,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong ,8.5,955.159
The Pianist,2002, 2h 30min,Biography;Drama;Music,Roman Polanski ,Ronald Harwood ; Wladyslaw Szpilman (book) ,Adrien Brody; Thomas Kretschmann; Frank Finlay ,8.5,685.663
Back to the Future,1985, 1h 56min,Adventure;Comedy;Sci-Fi,Robert Zemeckis ,Robert Zemeckis; Bob Gale ,Michael J. Fox; Christopher Lloyd; Lea Thompson ,8.5,989.859
Modern Times,1936, 1h 27min,Comedy;Drama;Family,Charles Chaplin (as Charlie Chaplin)    ,harles Chaplin  ,Charles Chaplin; Paulette Goddard; Henry Bergman ,8.5,204.048
Psycho,1960, 1h 49min,Horror;Mystery;Thriller,Alfred Hitchcock ,Joseph Stefano ; Robert Bloch (based on the novel by) ,Anthony Perkins; Janet Leigh; Vera Miles ,8.5,568.983
Gladiator,2000, 2h 35min,Action;Adventure;Drama,Ridley Scott ,David Franzoni ; David Franzoni ,Russell Crowe; Joaquin Phoenix; Connie Nielsen ,8.5,1.276.386
City Lights,1931, 1h 27min,Comedy;Drama;Romance,Charles Chaplin ,harles Chaplin ,Charles Chaplin; Virginia Cherrill; Florence Lee ,8.5,157.058
The Intouchables,2011, 1h 52min,Biography;Comedy;Drama,"
Olivier Nakache; Éric Toledano ",Olivier Nakache; Philippe Pozzo di Borgo ,François Cluzet; Omar Sy; Anne Le Ny ,8.5,717.374
The Departed,2006, 2h 31min,Crime;Drama;Thriller,Martin Scorsese ,William Monahan ; Alan Mak ,Leonardo DiCaprio; Matt Damon; Jack Nicholson ,8.5,1.130.856
Whiplash,2014, 1h 46min,Drama;Music,Damien Chazelle ,amien Chazelle ,Miles Teller; J.K. Simmons; Melissa Benoist ,8.5,665.872
The Prestige,2006, 2h 10min,Drama;Mystery;Sci-Fi,Christopher Nolan ,Jonathan Nolan ; Christopher Nolan ,Christian Bale; Hugh Jackman; Scarlett Johansson ,8.5,1.122.259
Once Upon a Time in the West,1968, 2h 45min,Western,Sergio Leone ,Sergio Donati ; Sergio Leone ,Henry Fonda; Charles Bronson; Claudia Cardinale ,8.5,286.607
Hotaru no haka,1988, 1h 29min,Animation;Drama;War,Isao Takahata ,Akiyuki Nosaka ; Isao Takahata ,Tsutomu Tatsumi; Ayano Shiraishi; Akemi Yamaguchi ,8.5,214.768
Joker,2019, 2h 2min,Crime;Drama;Thriller,Todd Phillips ,Todd Phillips; Scott Silver ,Joaquin Phoenix; Robert De Niro; Zazie Beetz ,8.5,741.484
Casablanca,1942, 1h 42min,Drama;Romance;War,Michael Curtiz ,Julius J. Epstein ; Philip G. Epstein ,Humphrey Bogart; Ingrid Bergman; Paul Henreid ,8.5,498.001
Rear Window,1954, 1h 52min,Mystery;Thriller,Alfred Hitchcock ,John Michael Hayes ; Cornell Woolrich (based on the short story by) ,James Stewart; Grace Kelly; Wendell Corey ,8.4,420.506
Nuovo Cinema Paradiso,1988, 2h 35min,Drama,Giuseppe Tornatore ,Giuseppe Tornatore ; Giuseppe Tornatore ,Philippe Noiret; Enzo Cannavale; Antonella Attili ,8.5,214.652
Alien,1979, 1h 57min,Horror;Sci-Fi,Ridley Scott ,Dan O'Bannon ; Dan O'Bannon (story by),Sigourney Weaver; Tom Skerritt; John Hurt ,8.4,749.850
Apocalypse Now,1979, 2h 27min,Drama;Mystery;War,Francis Ford Coppola (as Francis Coppola)    ,John Milius; Francis Ford Coppola ,Martin Sheen; Marlon Brando; Robert Duvall ,8.4,576.190
Indiana Jones and the Raiders of the Lost Ark,1981, 1h 55min,Action;Adventure,Steven Spielberg ,Lawrence Kasdan ; George Lucas (story by),Harrison Ford; Karen Allen; Paul Freeman ,8.4,846.666
Memento,2000, 1h 53min,Mystery;Thriller,Christopher Nolan ,"Christopher Nolan ; Jonathan Nolan (short story ""Memento Mori"") ",Guy Pearce; Carrie-Anne Moss; Joe Pantoliano ,8.4,1.073.651
De dictator,1940, 2h 5min,Comedy;Drama;War,Charles Chaplin ,harles Chaplin ,Charles Chaplin; Paulette Goddard; Jack Oakie ,8.4,191.431
Das Leben der Anderen,2006, 2h 17min,Drama;Mystery;Thriller,Florian Henckel von Donnersmarck ,lorian Henckel von Donnersmarck ,Ulrich Mühe; Martina Gedeck; Sebastian Koch ,8.4,340.340
Django Unchained,2012, 2h 45min,Drama;Western,Quentin Tarantino ,uentin Tarantino ,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio ,8.4,1.281.111
Paths of Glory,1957, 1h 28min,Drama;War,Stanley Kubrick ,Stanley Kubrick ; Calder Willingham ,Kirk Douglas; Ralph Meeker; Adolphe Menjou ,8.4,166.520
Avengers: Infinity War,2018, 2h 29min,Action;Adventure;Sci-Fi,"
Anthony Russo; Joe Russo ",Christopher Markus ; Stephen McFeely ,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo ,8.5,759.266
The Shining,1980, 2h 26min,Drama;Horror,Stanley Kubrick ,Stephen King ; Stanley Kubrick ,Jack Nicholson; Shelley Duvall; Danny Lloyd ,8.4,843.199
WALL·E,2008, 1h 38min,Animation;Adventure;Family,Andrew Stanton ,Andrew Stanton ; Pete Docter ,Ben Burtt; Elissa Knight; Jeff Garlin ,8.4,952.825
Sunset Boulevard,1950, 1h 50min,Drama;Film-Noir,Billy Wilder ,Charles Brackett; Billy Wilder ,William Holden; Gloria Swanson; Erich von Stroheim ,8.4,189.515
Spider-Man: Een nieuw universum,2018, 1h 57min,Animation;Action;Adventure,"
Bob Persichetti; Peter Ramsey |
1 more credit »
    ",Phil Lord ; Rodney Rothman ,Shameik Moore; Jake Johnson; Hailee Steinfeld ,8.4,306.627
Mononoke-hime,1997, 2h 14min,Animation;Adventure;Fantasy,Hayao Miyazaki ,Hayao Miyazaki; Neil Gaiman  ,Yôji Matsuda; Yuriko Ishida; Yûko Tanaka ,8.4,316.421
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964, 1h 35min,Comedy,Stanley Kubrick ,Stanley Kubrick ; Terry Southern ,Peter Sellers; George C. Scott; Sterling Hayden ,8.4,431.765
Oldeuboi,2003, 2h     ,Action;Drama;Mystery,Chan-wook Park ,Garon Tsuchiya ; Nobuaki Minegishi (comic),Min-sik Choi; Ji-Tae Yoo; Hye-jeong Kang ,8.4,486.146
Witness for the Prosecution,1957, 1h 56min,Crime;Drama;Film-Noir,Billy Wilder ,Agatha Christie ; Billy Wilder (screen play),Tyrone Power; Marlene Dietrich; Charles Laughton ,8.4,99.882
