,Unnamed: 0,Country,2016,2016.1,2016.2,2015,2015.1,2015.2,2014,2014.1,2014.2,2013,2013.1,2013.2,2012,2012.1,2012.2,2011,2011.1,2011.2,2010,2010.1,2010.2,2009,2009.1,2009.2,2008,2008.1,2008.2,2007,2007.1,2007.2,2006,2006.1,2006.2,2005,2005.1,2005.2,2004,2004.1,2004.2,2003,2003.1,2003.2,2002,2002.1,2002.2,2001,2001.1,2001.2,2000,2000.1,2000.2,1999,1999.1,1999.2,1998,1998.1,1998.2,1997,1997.1,1997.2,1996,1996.1,1996.2,1995,1995.1,1995.2,1994,1994.1,1994.2,1993,1993.1,1993.2,1992,1992.1,1992.2,1991,1991.1,1991.2,1990,1990.1,1990.2,1989,1989.1,1989.2,1988,1988.1,1988.2,1987,1987.1,1987.2,1986,1986.1,1986.2,1985,1985.1,1985.2,1984,1984.1,1984.2,1983,1983.1,1983.2,1982,1982.1,1982.2,1981,1981.1,1981.2,1980,1980.1,1980.2,1979,1979.1,1979.2,1978,1978.1,1978.2,1977,1977.1,1977.2,1976,1976.1,1976.2,1975,1975.1,1975.2,ISO3
0,0,Afghanistan,5.5 ,3.2 ,7.6 ,5.2 ,3.0 ,7.3 ,4.9 ,2.8 ,7.0 ,4.7 ,2.7 ,6.6 ,4.4 ,2.5 ,6.3 ,4.2 ,2.4 ,6.0 ,4.0 ,2.2 ,5.7 ,3.8 ,2.1 ,5.4 ,3.6 ,2.0 ,5.2 ,3.4 ,1.8 ,4.9 ,3.2 ,1.7 ,4.7 ,3.0 ,1.6 ,4.4 ,2.9 ,1.5 ,4.2 ,2.7 ,1.4 ,4.0 ,2.6 ,1.3 ,3.8 ,2.4 ,1.3 ,3.6 ,2.3 ,1.2 ,3.4 ,2.2 ,1.1 ,3.2 ,2.1 ,1.0 ,3.0 ,1.9 ,1.0 ,2.9 ,1.8 ,0.9 ,2.7 ,1.7 ,0.8 ,2.6 ,1.6 ,0.8 ,2.4 ,1.5 ,0.7 ,2.3 ,1.5 ,0.7 ,2.2 ,1.4 ,0.6 ,2.1 ,1.3 ,0.6 ,1.9 ,1.2 ,0.6 ,1.8 ,1.2 ,0.5 ,1.7 ,1.1 ,0.5 ,1.6 ,1.0 ,0.4 ,1.5 ,1.0 ,0.4 ,1.5 ,0.9 ,0.4 ,1.4 ,0.8 ,0.4 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.1 ,0.7 ,0.3 ,1.1 ,0.6 ,0.3 ,1.0 ,0.6 ,0.2 ,0.9 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.8 ,AFG
1,1,Albania,21.7 ,21.6 ,21.8 ,21.1 ,20.9 ,21.3 ,20.5 ,20.2 ,20.8 ,19.9 ,19.5 ,20.4 ,19.3 ,18.8 ,19.9 ,18.8 ,18.1 ,19.4 ,18.2 ,17.4 ,18.9 ,17.6 ,16.8 ,18.4 ,17.0 ,16.1 ,18.0 ,16.5 ,15.5 ,17.5 ,16.0 ,14.9 ,17.1 ,15.4 ,14.3 ,16.6 ,14.9 ,13.7 ,16.2 ,14.5 ,13.2 ,15.8 ,14.0 ,12.6 ,15.4 ,13.6 ,12.1 ,15.0 ,13.2 ,11.7 ,14.7 ,12.8 ,11.2 ,14.3 ,12.4 ,10.8 ,14.0 ,12.0 ,10.4 ,13.7 ,11.7 ,10.0 ,13.4 ,11.3 ,9.6 ,13.1 ,11.0 ,9.2 ,12.8 ,10.7 ,8.8 ,12.5 ,10.4 ,8.5 ,12.2 ,10.1 ,8.2 ,12.0 ,9.8 ,7.9 ,11.7 ,9.5 ,7.6 ,11.5 ,9.3 ,7.3 ,11.3 ,9.0 ,7.0 ,11.0 ,8.7 ,6.8 ,10.8 ,8.5 ,6.5 ,10.6 ,8.3 ,6.3 ,10.3 ,8.0 ,6.0 ,10.1 ,7.8 ,5.8 ,9.9 ,7.6 ,5.6 ,9.7 ,7.4 ,5.4 ,9.5 ,7.2 ,5.2 ,9.3 ,7.0 ,5.0 ,9.1 ,6.8 ,4.8 ,8.9 ,6.7 ,4.6 ,8.8 ,6.5 ,4.4 ,8.6 ,ALB
2,2,Algeria,27.4 ,19.9 ,34.9 ,26.7 ,19.2 ,34.2 ,26.0 ,18.5 ,33.6 ,25.3 ,17.8 ,32.9 ,24.7 ,17.1 ,32.2 ,24.0 ,16.5 ,31.5 ,23.3 ,15.8 ,30.9 ,22.7 ,15.2 ,30.2 ,22.0 ,14.6 ,29.5 ,21.4 ,14.0 ,28.8 ,20.8 ,13.4 ,28.2 ,20.2 ,12.9 ,27.5 ,19.6 ,12.3 ,26.8 ,19.1 ,11.8 ,26.2 ,18.5 ,11.3 ,25.5 ,17.9 ,10.8 ,24.9 ,17.4 ,10.3 ,24.2 ,16.8 ,9.9 ,23.6 ,16.3 ,9.4 ,23.0 ,15.8 ,9.0 ,22.4 ,15.3 ,8.6 ,21.7 ,14.8 ,8.2 ,21.1 ,14.3 ,7.8 ,20.5 ,13.8 ,7.4 ,19.9 ,13.3 ,7.0 ,19.3 ,12.8 ,6.7 ,18.7 ,12.4 ,6.3 ,18.1 ,11.9 ,6.0 ,17.5 ,11.5 ,5.7 ,16.9 ,11.0 ,5.4 ,16.3 ,10.6 ,5.1 ,15.7 ,10.2 ,4.8 ,15.2 ,9.7 ,4.5 ,14.6 ,9.4 ,4.3 ,14.1 ,9.0 ,4.0 ,13.6 ,8.6 ,3.8 ,13.1 ,8.3 ,3.6 ,12.7 ,8.0 ,3.4 ,12.2 ,7.7 ,3.2 ,11.8 ,7.4 ,3.1 ,11.4 ,7.2 ,2.9 ,11.1 ,6.9 ,2.8 ,10.7 ,DZA
3,3,Andorra,25.6 ,25.9 ,25.3 ,25.4 ,25.5 ,25.2 ,25.2 ,25.2 ,25.1 ,25.0 ,24.8 ,25.1 ,24.8 ,24.5 ,25.0 ,24.6 ,24.2 ,24.9 ,24.4 ,23.9 ,24.8 ,24.2 ,23.6 ,24.7 ,24.0 ,23.3 ,24.6 ,23.8 ,22.9 ,24.5 ,23.6 ,22.6 ,24.5 ,23.4 ,22.3 ,24.4 ,23.2 ,22.0 ,24.3 ,22.9 ,21.6 ,24.1 ,22.7 ,21.3 ,24.0 ,22.5 ,20.9 ,23.9 ,22.2 ,20.6 ,23.8 ,22.0 ,20.2 ,23.6 ,21.7 ,19.9 ,23.5 ,21.5 ,19.5 ,23.3 ,21.2 ,19.1 ,23.1 ,21.0 ,18.8 ,23.0 ,20.7 ,18.4 ,22.8 ,20.4 ,18.0 ,22.6 ,20.2 ,17.7 ,22.5 ,19.9 ,17.3 ,22.3 ,19.6 ,16.9 ,22.1 ,19.3 ,16.5 ,21.8 ,19.0 ,16.1 ,21.6 ,18.6 ,15.7 ,21.3 ,18.2 ,15.2 ,21.0 ,17.8 ,14.7 ,20.6 ,17.4 ,14.3 ,20.2 ,16.9 ,13.8 ,19.8 ,16.5 ,13.3 ,19.4 ,16.0 ,12.8 ,18.9 ,15.5 ,12.3 ,18.5 ,15.0 ,11.8 ,18.0 ,14.5 ,11.2 ,17.5 ,14.0 ,10.7 ,16.9 ,13.5 ,10.2 ,16.4 ,12.9 ,9.7 ,15.8 ,AND
4,4,Angola,8.2 ,4.0 ,12.1 ,7.9 ,3.8 ,11.6 ,7.5 ,3.6 ,11.1 ,7.1 ,3.3 ,10.6 ,6.8 ,3.1 ,10.2 ,6.5 ,2.9 ,9.7 ,6.2 ,2.8 ,9.3 ,5.9 ,2.6 ,8.8 ,5.6 ,2.4 ,8.4 ,5.3 ,2.3 ,8.0 ,5.0 ,2.1 ,7.7 ,4.8 ,2.0 ,7.3 ,4.5 ,1.9 ,6.9 ,4.3 ,1.7 ,6.6 ,4.1 ,1.6 ,6.3 ,3.8 ,1.5 ,5.9 ,3.6 ,1.4 ,5.6 ,3.4 ,1.3 ,5.3 ,3.2 ,1.2 ,5.1 ,3.1 ,1.1 ,4.8 ,2.9 ,1.1 ,4.5 ,2.7 ,1.0 ,4.3 ,2.6 ,0.9 ,4.1 ,2.4 ,0.9 ,3.8 ,2.3 ,0.8 ,3.6 ,2.2 ,0.7 ,3.4 ,2.0 ,0.7 ,3.2 ,1.9 ,0.6 ,3.1 ,1.8 ,0.6 ,2.9 ,1.7 ,0.6 ,2.7 ,1.6 ,0.5 ,2.6 ,1.5 ,0.5 ,2.4 ,1.4 ,0.5 ,2.3 ,1.3 ,0.4 ,2.2 ,1.3 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.3 ,1.8 ,1.1 ,0.3 ,1.7 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.8 ,0.2 ,1.4 ,AGO
5,5,Antigua and Barbuda,18.9 ,11.6 ,25.9 ,18.4 ,11.2 ,25.3 ,18.0 ,10.8 ,24.8 ,17.5 ,10.5 ,24.2 ,17.1 ,10.1 ,23.7 ,16.7 ,9.8 ,23.2 ,16.2 ,9.5 ,22.7 ,15.9 ,9.2 ,22.2 ,15.5 ,8.9 ,21.7 ,15.1 ,8.6 ,21.3 ,14.7 ,8.4 ,20.8 ,14.4 ,8.1 ,20.4 ,14.0 ,7.8 ,19.9 ,13.7 ,7.6 ,19.5 ,13.3 ,7.3 ,19.1 ,13.0 ,7.1 ,18.6 ,12.7 ,6.8 ,18.2 ,12.3 ,6.6 ,17.8 ,12.0 ,6.4 ,17.4 ,11.7 ,6.1 ,16.9 ,11.3 ,5.9 ,16.5 ,11.0 ,5.7 ,16.1 ,10.7 ,5.5 ,15.7 ,10.4 ,5.2 ,15.3 ,10.1 ,5.0 ,14.9 ,9.8 ,4.8 ,14.5 ,9.4 ,4.6 ,14.0 ,9.1 ,4.4 ,13.6 ,8.8 ,4.2 ,13.2 ,8.5 ,4.0 ,12.8 ,8.2 ,3.8 ,12.4 ,7.9 ,3.7 ,12.0 ,7.6 ,3.5 ,11.6 ,7.4 ,3.3 ,11.3 ,7.1 ,3.2 ,10.9 ,6.9 ,3.0 ,10.6 ,6.6 ,2.9 ,10.3 ,6.4 ,2.8 ,9.9 ,6.2 ,2.6 ,9.6 ,6.0 ,2.5 ,9.3 ,5.8 ,2.4 ,9.1 ,5.6 ,2.3 ,8.8 ,ATG
6,6,Argentina,28.3 ,27.3 ,29.0 ,27.8 ,26.8 ,28.5 ,27.3 ,26.2 ,28.1 ,26.8 ,25.7 ,27.6 ,26.3 ,25.1 ,27.2 ,25.8 ,24.6 ,26.7 ,25.3 ,24.1 ,26.3 ,24.8 ,23.6 ,25.9 ,24.4 ,23.0 ,25.4 ,23.9 ,22.5 ,25.0 ,23.4 ,22.0 ,24.6 ,23.0 ,21.5 ,24.2 ,22.5 ,21.0 ,23.7 ,22.1 ,20.5 ,23.3 ,21.6 ,20.0 ,22.9 ,21.2 ,19.6 ,22.5 ,20.7 ,19.1 ,22.1 ,20.3 ,18.6 ,21.8 ,19.9 ,18.2 ,21.4 ,19.5 ,17.7 ,21.0 ,19.1 ,17.3 ,20.6 ,18.6 ,16.8 ,20.2 ,18.2 ,16.4 ,19.8 ,17.8 ,15.9 ,19.5 ,17.4 ,15.5 ,19.1 ,17.0 ,15.0 ,18.7 ,16.6 ,14.6 ,18.3 ,16.2 ,14.2 ,17.9 ,15.8 ,13.7 ,17.5 ,15.4 ,13.3 ,17.2 ,15.0 ,12.9 ,16.8 ,14.6 ,12.5 ,16.4 ,14.2 ,12.1 ,16.1 ,13.8 ,11.7 ,15.7 ,13.5 ,11.3 ,15.4 ,13.1 ,11.0 ,15.1 ,12.8 ,10.6 ,14.7 ,12.5 ,10.3 ,14.4 ,12.1 ,9.9 ,14.1 ,11.8 ,9.6 ,13.8 ,11.5 ,9.3 ,13.5 ,11.2 ,9.0 ,13.2 ,ARG
7,7,Armenia,20.2 ,17.1 ,23.0 ,19.7 ,16.6 ,22.6 ,19.2 ,16.1 ,22.1 ,18.8 ,15.7 ,21.7 ,18.3 ,15.2 ,21.2 ,17.9 ,14.8 ,20.8 ,17.5 ,14.4 ,20.4 ,17.1 ,14.0 ,19.9 ,16.7 ,13.6 ,19.5 ,16.4 ,13.2 ,19.1 ,16.0 ,12.8 ,18.8 ,15.7 ,12.5 ,18.4 ,15.4 ,12.1 ,18.0 ,15.0 ,11.8 ,17.7 ,14.7 ,11.5 ,17.4 ,14.4 ,11.2 ,17.1 ,14.2 ,10.9 ,16.8 ,13.9 ,10.6 ,16.5 ,13.6 ,10.3 ,16.2 ,13.3 ,10.1 ,15.9 ,13.1 ,9.8 ,15.7 ,12.8 ,9.5 ,15.4 ,12.5 ,9.3 ,15.2 ,12.3 ,9.0 ,14.9 ,12.0 ,8.8 ,14.6 ,11.7 ,8.5 ,14.4 ,11.4 ,8.2 ,14.1 ,11.2 ,8.0 ,13.8 ,10.9 ,7.7 ,13.5 ,10.6 ,7.5 ,13.2 ,10.3 ,7.2 ,13.0 ,10.1 ,6.9 ,12.7 ,9.8 ,6.7 ,12.4 ,9.5 ,6.4 ,12.1 ,9.3 ,6.2 ,11.8 ,9.0 ,5.9 ,11.5 ,8.7 ,5.7 ,11.1 ,8.4 ,5.4 ,10.8 ,8.1 ,5.2 ,10.5 ,7.9 ,4.9 ,10.2 ,7.6 ,4.7 ,9.8 ,7.3 ,4.5 ,9.5 ,ARM
8,8,Australia,29.0 ,29.6 ,28.4 ,28.4 ,28.9 ,27.9 ,27.9 ,28.3 ,27.4 ,27.3 ,27.7 ,26.9 ,26.7 ,27.0 ,26.4 ,26.2 ,26.4 ,25.9 ,25.6 ,25.8 ,25.4 ,25.1 ,25.2 ,24.9 ,24.6 ,24.6 ,24.5 ,24.0 ,24.0 ,24.0 ,23.5 ,23.5 ,23.5 ,22.9 ,22.9 ,23.0 ,22.4 ,22.3 ,22.5 ,21.8 ,21.7 ,22.0 ,21.3 ,21.1 ,21.5 ,20.7 ,20.5 ,21.0 ,20.2 ,19.9 ,20.5 ,19.7 ,19.3 ,19.9 ,19.1 ,18.8 ,19.4 ,18.6 ,18.2 ,18.9 ,18.1 ,17.7 ,18.5 ,17.6 ,17.1 ,18.0 ,17.1 ,16.6 ,17.5 ,16.6 ,16.1 ,17.1 ,16.2 ,15.6 ,16.7 ,15.7 ,15.2 ,16.2 ,15.3 ,14.7 ,15.8 ,14.9 ,14.3 ,15.5 ,14.5 ,13.9 ,15.1 ,14.2 ,13.5 ,14.7 ,13.8 ,13.2 ,14.4 ,13.5 ,12.8 ,14.1 ,13.1 ,12.4 ,13.7 ,12.8 ,12.1 ,13.4 ,12.5 ,11.8 ,13.1 ,12.2 ,11.5 ,12.8 ,11.9 ,11.2 ,12.6 ,11.6 ,10.8 ,12.3 ,11.3 ,10.6 ,12.0 ,11.0 ,10.3 ,11.7 ,10.8 ,10.0 ,11.5 ,10.5 ,9.7 ,11.2 ,AUS
